country	continent	year	lifeExp	pop	gdpPercap
Syria	Asia	2009	73.496	21976969.0	9284.10162126587
Syria	Asia	2010	73.542	22482421.0	9546.56048805399
Syria	Asia	2011	72.259	22878098.0	9648.82426718361
Syria	Asia	2012	66.206	22759763.0	7144.37244952745
Syria	Asia	2013	65.146	21666917.0	5530.97472757035
Syria	Asia	2014	65.492	20273659.0	5301.62535257941
Syria	Asia	2015	63.265	19424618.0	5302.07413721497
Syria	Asia	2016	65.19	19193834.0	5022.1127178437
Syria	Asia	2017	65.651	19224668.0	4977.79210063798
Syria	Asia	2018	67.371	19577845.0	4956.09296464777
Syria	Asia	2019	70.97	20353534.0	4825.40602053761
Syria	Asia	2020	71.944	21049429.0	4633.34951847728
Syria	Asia	2021	72.418	21628839.0	4592.83860100874
Syria	Asia	2022	72.79	22462173.0	4454.85373271464
Taiwan	Asia	1952	58.5	8550362.0	1206.947913
Taiwan	Asia	1957	62.4	10164215.0	1507.86129
Taiwan	Asia	1962	65.2	11918938.0	1822.879028
Taiwan	Asia	1967	67.5	13648692.0	2643.858681
Taiwan	Asia	1972	69.39	15226039.0	4062.523897
Taiwan	Asia	1977	70.59	16785196.0	5596.519826
Taiwan	Asia	1982	72.16	18501390.0	7426.354774
Taiwan	Asia	1987	73.4	19757799.0	11054.56175
Taiwan	Asia	1992	74.26	20686918.0	15215.6579
Taiwan	Asia	1997	75.25	21628605.0	20206.82098
Taiwan	Asia	2002	76.99	22454239.0	23235.42329
Taiwan	Asia	2007	78.4	23174294.0	28718.27684
Tanzania	Africa	1952	41.215	8322925.0	716.6500721
Tanzania	Africa	1957	42.974	9452826.0	698.5356073
Tanzania	Africa	1962	44.246	10863958.0	722.0038073
Tanzania	Africa	1967	45.757	12607312.0	848.2186575
Tanzania	Africa	1972	47.62	14706593.0	915.9850592
Tanzania	Africa	1977	49.919	17129565.0	962.4922932
Tanzania	Africa	1982	50.608	19844382.0	874.2426069
Tanzania	Africa	1987	51.535	23040630.0	831.8220794
Tanzania	Africa	1990	51.985	26110207.0	1794.20458984375
Tanzania	Africa	1991	51.837	26780436.0	1785.66394042969
Tanzania	Africa	1992	50.44	26605473.0	825.682454
Tanzania	Africa	1992	51.432	27457588.0	1751.91845703125
Tanzania	Africa	1993	51.215	28332692.0	1718.39306640625
Tanzania	Africa	1994	51.077	29442356.0	1679.66235351563
Tanzania	Africa	1995	51.005	30383497.0	1685.85107421875
Tanzania	Africa	1996	51.132	30945762.0	1730.55456542969
Tanzania	Africa	1997	48.466	30686889.0	789.1862231
Tanzania	Africa	1997	51.246	31578089.0	1755.8037109375
Tanzania	Africa	1998	51.807	32420458.0	1773.72424316406
Tanzania	Africa	1999	52.399	33300330.0	1810.97155761719
Tanzania	Africa	2000	53.244	34260139.0	1839.93664550781
Tanzania	Africa	2001	54.124	35198299.0	1899.74536132813
Tanzania	Africa	2002	49.651	34593779.0	899.0742111
Tanzania	Africa	2002	54.94	36121304.0	1982.64428710938
Tanzania	Africa	2003	55.929	37089555.0	2059.83740234375
Tanzania	Africa	2004	56.836	38109668.0	2155.24145507813
Tanzania	Africa	2005	57.675	39182076.0	2253.09326171875
Tanzania	Africa	2006	58.512	40294902.0	2334.1044921875
Tanzania	Africa	2007	52.517	38139640.0	1107.482182
Tanzania	Africa	2007	59.26	41435512.0	2423.61596679688
Tanzania	Africa	2008	59.896	42570728.0	2493.25927734375
Tanzania	Africa	2009	60.494	43633982.0	2560.81103515625
Tanzania	Africa	2010	61.127	44758488.0	2654.80346679688
Tanzania	Africa	2011	61.618	46029367.0	2779.70776367188
Tanzania	Africa	2012	62.286	47374260.0	2822.4853515625
Tanzania	Africa	2013	62.788	48824128.0	2924.86328125
Tanzania	Africa	2014	63.364	50351512.0	3027.56909179688
Tanzania	Africa	2015	63.928	52020962.0	3111.44458007813
Tanzania	Africa	2016	64.404	53824013.0	3214.24682617188
Tanzania	Africa	2017	64.963	55652890.0	3318.28833007813
Tanzania	Africa	2018	65.488	57437145.0	3392.68872070313
Tanzania	Africa	2019	66.007	59174891.0	3484.63256835938
Tanzania	Africa	2020	66.771	60972798.0	3449.82153320313
Tanzania	Africa	2021	66.131	62830412.0	3493.0830078125
Tanzania	Africa	2022	66.879	64711821.0	3546.98095703125
Thailand	Asia	1952	50.848	21289402.0	757.7974177
Thailand	Asia	1957	53.63	25041917.0	793.5774148
Thailand	Asia	1962	56.061	29263397.0	1002.199172
Thailand	Asia	1967	58.285	34024249.0	1295.46066
Thailand	Asia	1972	60.405	39276153.0	1524.358936
Thailand	Asia	1977	62.494	44148285.0	1961.224635
Thailand	Asia	1982	64.597	48827160.0	2393.219781
Thailand	Asia	1987	66.084	52910342.0	2982.653773
Thailand	Asia	1990	68.924	54738329.0	8701.95436053257
Thailand	Asia	1991	69.132	55637434.0	9294.03106255394
Thailand	Asia	1992	67.298	56667095.0	4616.896545
Thailand	Asia	1992	69.353	56528834.0	9886.89982869121
Thailand	Asia	1993	69.568	57408198.0	10538.8163895497
Thailand	Asia	1994	69.661	58260854.0	11215.0366594606
Thailand	Asia	1995	69.757	59098232.0	11953.920382867
Thailand	Asia	1996	69.94	59920064.0	12456.3290857417
Thailand	Asia	1997	67.521	60216677.0	5852.625497
Thailand	Asia	1997	70.362	60724584.0	11952.8491238372
Thailand	Asia	1998	70.703	61522630.0	10897.1533831339
Thailand	Asia	1999	70.979	62299043.0	11253.3874955905
Thailand	Asia	2000	71.205	63007815.0	11622.5250278537
Thailand	Asia	2001	71.52	63651141.0	11901.3182104659
Thailand	Asia	2002	68.564	62806748.0	5913.187529
Thailand	Asia	2002	71.775	64266437.0	12512.1831324963
Thailand	Asia	2003	72.101	64868166.0	13287.3048987459
Thailand	Asia	2004	72.1	65452047.0	13997.0013867292
Thailand	Asia	2005	72.894	66017420.0	14458.2551810694
Thailand	Asia	2006	73.341	66567687.0	15051.0606748719
Thailand	Asia	2007	70.616	65068149.0	7458.396327
Thailand	Asia	2007	73.779	67102394.0	15742.6552891781
Thailand	Asia	2008	74.221	67619830.0	15891.7823409885
Thailand	Asia	2009	74.669	68121080.0	15665.9031153449
Thailand	Asia	2010	75.012	68579447.0	16730.3697884488
Thailand	Asia	2011	75.302	69007208.0	16766.3477057883
Thailand	Asia	2012	75.59	69436098.0	17869.6376607459
Thailand	Asia	2013	75.96	69845114.0	18242.4256715363
Thailand	Asia	2014	76.279	70216367.0	18324.6144674875
Thailand	Asia	2015	76.563	70540795.0	18811.9975100064
Thailand	Asia	2016	76.769	70859841.0	19370.6087810117
Thailand	Asia	2017	76.989	71160187.0	20094.6778762603
Thailand	Asia	2018	77.19	71376079.0	20879.9027821449
Thailand	Asia	2019	77.197	71522271.0	21277.8392684764
Thailand	Asia	2020	77.331	71641484.0	19957.257140917
Thailand	Asia	2021	77.606	71727332.0	20242.7700035656
Thailand	Asia	2022	75.291	71735329.0	20762.7952598527
Togo	Africa	1952	38.596	1219113.0	859.8086567
Togo	Africa	1957	41.208	1357445.0	925.9083202
Togo	Africa	1962	43.922	1528098.0	1067.53481
Togo	Africa	1967	46.769	1735550.0	1477.59676
Togo	Africa	1972	49.759	2056351.0	1649.660188
Togo	Africa	1977	52.887	2308582.0	1532.776998
Togo	Africa	1982	55.471	2644765.0	1344.577953
Togo	Africa	1987	56.941	3154264.0	1202.201361
Togo	Africa	1990	54.557	3998761.0	2237.59984450159
Togo	Africa	1991	54.255	4115560.0	2158.8791103229
Togo	Africa	1992	58.061	3747553.0	1034.298904
Togo	Africa	1992	54.077	4233617.0	2015.13566927499
Togo	Africa	1993	53.852	4207453.0	1721.57369094046
Togo	Africa	1994	53.707	4222940.0	1972.24744911805
Togo	Africa	1995	53.692	4410832.0	2036.38159822696
Togo	Africa	1996	53.817	4577860.0	2135.45581609458
Togo	Africa	1997	58.39	4320890.0	982.2869243
Togo	Africa	1997	53.845	4725030.0	2366.40275146203
Togo	Africa	1998	53.956	4860913.0	2247.34887088094
Togo	Africa	1999	54.31	5000269.0	2238.93514971661
Togo	Africa	2000	54.577	5140037.0	2160.98936671986
Togo	Africa	2001	54.746	5277382.0	2122.08047449583
Togo	Africa	2002	57.561	4977378.0	886.2205765
Togo	Africa	2002	55.032	5413274.0	2147.97438337226
Togo	Africa	2003	55.299	5552167.0	2234.9772223053
Togo	Africa	2004	55.594	5696508.0	2157.02751991461
Togo	Africa	2005	55.916	5844631.0	2004.25858232153
Togo	Africa	2006	56.142	6010668.0	2000.54176015054
Togo	Africa	2007	58.42	5701579.0	882.9699438
Togo	Africa	2007	56.382	6188344.0	1920.26928670654
Togo	Africa	2008	56.651	6368812.0	1941.15486668393
Togo	Africa	2009	56.927	6551865.0	1989.82990346963
Togo	Africa	2010	57.227	6732590.0	2049.78055930203
Togo	Africa	2011	57.612	6916474.0	2111.47483429916
Togo	Africa	2012	57.94	7100736.0	2186.30951971437
Togo	Africa	2013	58.345	7285442.0	2254.98838359616
Togo	Africa	2014	58.766	7472450.0	2322.40408294543
Togo	Africa	2015	59.22	7663195.0	2388.42609861568
Togo	Africa	2016	59.669	7858289.0	2427.30036226403
Togo	Africa	2017	60.135	8057140.0	2462.27744935268
Togo	Africa	2018	60.601	8258778.0	2517.34898693009
Togo	Africa	2019	61.055	8463068.0	2577.51616831372
Togo	Africa	2020	61.123	8669720.0	2570.48315208534
Togo	Africa	2021	61.328	8878379.0	2638.81095267963
Togo	Africa	2022	62.29	9089738.0	2739.68813234711
Trinidad and Tobago	Americas	1952	59.1	662850.0	3023.271928
Trinidad and Tobago	Americas	1957	61.8	764900.0	4100.3934
Trinidad and Tobago	Americas	1962	64.9	887498.0	4997.523971
Trinidad and Tobago	Americas	1967	65.4	960155.0	5621.368472
Trinidad and Tobago	Americas	1972	65.9	975199.0	6619.551419
Trinidad and Tobago	Americas	1977	68.3	1039009.0	7899.554209
Trinidad and Tobago	Americas	1982	68.832	1116479.0	9119.528607
Trinidad and Tobago	Americas	1987	69.582	1191336.0	7388.597823
Trinidad and Tobago	Americas	1990	67.591	1252208.0	11869.5287266317
Trinidad and Tobago	Americas	1991	67.782	1262171.0	12142.348150297
Trinidad and Tobago	Americas	1992	69.862	1183669.0	7370.990932
Trinidad and Tobago	Americas	1992	67.78	1271674.0	13267.9770581707
Trinidad and Tobago	Americas	1993	67.825	1280466.0	13088.7073855168
Trinidad and Tobago	Americas	1994	67.837	1288341.0	13472.7464155031
Trinidad and Tobago	Americas	1995	67.995	1295169.0	13912.3133299045
Trinidad and Tobago	Americas	1996	68.039	1300928.0	14838.9026529676
Trinidad and Tobago	Americas	1997	69.465	1138101.0	8792.573126
Trinidad and Tobago	Americas	1997	68.143	1305836.0	15895.2438763164
Trinidad and Tobago	Americas	1998	68.331	1310225.0	17129.0911444686
Trinidad and Tobago	Americas	1999	68.509	1314708.0	18440.5741312908
Trinidad and Tobago	Americas	2000	68.629	1319774.0	19637.5545410721
Trinidad and Tobago	Americas	2001	68.874	1325567.0	20366.753132212
Trinidad and Tobago	Americas	2002	68.976	1101832.0	11460.60023
Trinidad and Tobago	Americas	2002	69.232	1332011.0	21876.8529070403
Trinidad and Tobago	Americas	2003	69.454	1338709.0	24910.823196152
Trinidad and Tobago	Americas	2004	69.879	1345380.0	26757.9075601429
Trinidad and Tobago	Americas	2005	70.185	1294494.0	29536.4394101096
Trinidad and Tobago	Americas	2006	70.437	1297944.0	33348.7507470886
Trinidad and Tobago	Americas	2007	69.819	1056608.0	18008.50924
Trinidad and Tobago	Americas	2007	70.797	1303188.0	34793.6457521105
Trinidad and Tobago	Americas	2008	71.117	1308587.0	35825.3333456362
Trinidad and Tobago	Americas	2009	71.404	1310106.0	34212.2683057008
Trinidad and Tobago	Americas	2010	71.809	1317714.0	35145.1253639062
Trinidad and Tobago	Americas	2011	72.232	1328019.0	34769.7620251376
Trinidad and Tobago	Americas	2012	72.513	1335194.0	36903.6898574094
Trinidad and Tobago	Americas	2013	72.785	1340557.0	37994.0686480473
Trinidad and Tobago	Americas	2014	72.898	1345343.0	39248.6570516023
Trinidad and Tobago	Americas	2015	72.882	1349667.0	38963.9641783011
Trinidad and Tobago	Americas	2016	72.935	1353895.0	35914.9901970983
Trinidad and Tobago	Americas	2017	72.984	1356633.0	34095.9899256152
Trinidad and Tobago	Americas	2018	72.658	1359193.0	33710.0178540008
Trinidad and Tobago	Americas	2019	72.836	1363985.0	33748.7060849924
Trinidad and Tobago	Americas	2020	72.645	1366725.0	30720.8876936042
Trinidad and Tobago	Americas	2021	71.111	1367558.0	30482.1201798631
Trinidad and Tobago	Americas	2022	73.331	1365805.0	30784.1112580356
Tunisia	Africa	1952	44.6	3647735.0	1468.475631
Tunisia	Africa	1957	47.1	3950849.0	1395.232468
Tunisia	Africa	1962	49.579	4286552.0	1660.30321
Tunisia	Africa	1967	52.053	4786986.0	1932.360167
Tunisia	Africa	1972	55.602	5303507.0	2753.285994
Tunisia	Africa	1977	59.837	6005061.0	3120.876811
Tunisia	Africa	1982	64.048	6734098.0	3560.233174
Tunisia	Africa	1987	66.894	7724976.0	3810.419296
Tunisia	Africa	1990	69.092	8324509.0	6742.58426420551
Tunisia	Africa	1991	69.398	8501827.0	6859.73427153777
Tunisia	Africa	1992	70.001	8523077.0	4332.720164
Tunisia	Africa	1992	69.684	8682512.0	7241.29105894738
Tunisia	Africa	1993	69.992	8857910.0	7253.33614579881
Tunisia	Africa	1994	70.363	9018448.0	7350.65600471494
Tunisia	Africa	1995	70.785	9161258.0	7406.23900930842
Tunisia	Africa	1996	71.247	9294432.0	7821.79219107359
Tunisia	Africa	1997	71.973	9231669.0	4876.798614
Tunisia	Africa	1997	71.67	9421270.0	8136.3376111408
Tunisia	Africa	1998	72.067	9541667.0	8417.98493264685
Tunisia	Africa	1999	72.344	9655963.0	8821.98791288257
Tunisia	Africa	2000	72.604	9764935.0	9134.41506327005
Tunisia	Africa	2001	72.822	9869677.0	9380.56317617024
Tunisia	Africa	2002	73.042	9770575.0	5722.895655
Tunisia	Africa	2002	73.07	9971515.0	9407.55676671593
Tunisia	Africa	2003	73.304	10071632.0	9752.02442335824
Tunisia	Africa	2004	73.519	10166163.0	10263.8055422408
Tunisia	Africa	2005	73.712	10255472.0	10529.1598956845
Tunisia	Africa	2006	73.888	10346410.0	10983.9221903991
Tunisia	Africa	2007	73.923	10276158.0	7092.923025
Tunisia	Africa	2007	74.039	10441702.0	11613.9247511428
Tunisia	Africa	2008	74.192	10542635.0	11990.1962371716
Tunisia	Africa	2009	74.32	10650681.0	12229.7752536693
Tunisia	Africa	2010	74.438	10765980.0	12458.2710366551
Tunisia	Africa	2011	74.471	10886035.0	12068.7136257667
Tunisia	Africa	2012	74.599	11009647.0	12436.3958115735
Tunisia	Africa	2013	74.674	11141361.0	12587.9950645596
Tunisia	Africa	2014	74.784	11274288.0	12824.0028914441
Tunisia	Africa	2015	74.875	11402264.0	12802.7917211433
Tunisia	Africa	2016	75.007	11528674.0	12803.8797371543
Tunisia	Africa	2017	75.177	11650498.0	12955.4014814241
Tunisia	Africa	2018	75.37	11765514.0	13163.1952230357
Tunisia	Africa	2019	75.599	11875081.0	13243.9024233246
Tunisia	Africa	2020	75.004	11974057.0	11955.5983698479
Tunisia	Africa	2021	72.893	12048622.0	12444.3264026887
Tunisia	Africa	2022	76.05	12119334.0	12712.22345453
Turkey	Europe	1952	43.585	22235677.0	1969.10098
Turkey	Europe	1957	48.079	25670939.0	2218.754257
Turkey	Europe	1962	52.098	29788695.0	2322.869908
Turkey	Europe	1967	54.336	33411317.0	2826.356387
Turkey	Europe	1972	57.005	37492953.0	3450.69638
Turkey	Europe	1977	59.507	42404033.0	4269.122326
Turkey	Europe	1982	61.036	47328791.0	4241.356344
Turkey	Europe	1987	63.108	52881328.0	5089.043686
Turkey	Europe	1992	66.146	58179144.0	5678.348271
Turkey	Europe	1997	68.835	63047647.0	6601.429915
Turkey	Europe	2002	70.845	67308928.0	6508.085718
Turkey	Europe	2007	71.777	71158647.0	8458.276384
Uganda	Africa	1952	39.978	5824797.0	734.753484
Uganda	Africa	1957	42.571	6675501.0	774.3710692
Uganda	Africa	1962	45.344	7688797.0	767.2717398
Uganda	Africa	1967	48.051	8900294.0	908.9185217
Uganda	Africa	1972	51.016	10190285.0	950.735869
Uganda	Africa	1977	50.35	11457758.0	843.7331372
Uganda	Africa	1982	49.849	12939400.0	682.2662268
Uganda	Africa	1987	51.509	15283050.0	617.7244065
Uganda	Africa	1990	47.561	17569897.0	1080.03830980398
Uganda	Africa	1991	47.549	18155901.0	1103.22897278835
Uganda	Africa	1992	48.825	18252190.0	644.1707969
Uganda	Africa	1992	47.671	18785032.0	1102.72992145701
Uganda	Africa	1993	47.681	19445161.0	1153.99369070318
Uganda	Africa	1994	47.675	20108801.0	1187.36780541734
Uganda	Africa	1995	47.706	20665667.0	1288.50886674348
Uganda	Africa	1996	47.759	21231550.0	1367.94573764936
Uganda	Africa	1997	44.578	21210254.0	816.559081
Uganda	Africa	1997	48.026	21856046.0	1396.63106915218
Uganda	Africa	1998	48.263	22515806.0	1422.20789184705
Uganda	Africa	1999	48.977	23257281.0	1487.75796178874
Uganda	Africa	2000	49.64	24000150.0	1487.00498853512
Uganda	Africa	2001	50.576	24745676.0	1516.96423755695
Uganda	Africa	2002	47.813	24739869.0	927.7210018
Uganda	Africa	2002	51.443	25532870.0	1598.5828380849
Uganda	Africa	2003	52.414	26352124.0	1649.1482601448
Uganda	Africa	2004	53.699	27154515.0	1709.36159216857
Uganda	Africa	2005	54.926	27963289.0	1765.03788457066
Uganda	Africa	2006	56.118	28794003.0	1898.97915280479
Uganda	Africa	2007	51.542	29170398.0	1056.380121
Uganda	Africa	2007	57.248	29653430.0	1999.0624896434
Uganda	Africa	2008	58.253	30539553.0	2110.10049271503
Uganda	Africa	2009	59.157	31451151.0	2188.29916246327
Uganda	Africa	2010	59.959	32390802.0	2244.60595194584
Uganda	Africa	2011	60.791	33354543.0	2384.4653273154
Uganda	Africa	2012	61.579	34337438.0	2405.09455932767
Uganda	Africa	2013	62.353	35337042.0	2420.88808087266
Uganda	Africa	2014	63.057	36395539.0	2470.50380909598
Uganda	Africa	2015	63.831	37531446.0	2520.0201028843
Uganda	Africa	2016	64.494	38799152.0	2554.22769062073
Uganda	Africa	2017	65.174	40177388.0	2543.84754394956
Uganda	Africa	2018	65.775	41565831.0	2613.87976413963
Uganda	Africa	2019	66.354	42999637.0	2689.41009144919
Uganda	Africa	2020	66.41	44457152.0	2678.00907202293
Uganda	Africa	2021	66.45	45910930.0	2684.92035939744
Uganda	Africa	2022	67.675	47312719.0	2724.90609568409
United Kingdom	Europe	1952	69.18	50430000.0	9979.508487
United Kingdom	Europe	1957	70.42	51430000.0	11283.17795
United Kingdom	Europe	1962	70.76	53292000.0	12477.17707
United Kingdom	Europe	1967	71.36	54959000.0	14142.85089
United Kingdom	Europe	1972	72.01	56079000.0	15895.11641
United Kingdom	Europe	1977	72.76	56179000.0	17428.74846
United Kingdom	Europe	1982	74.04	56339704.0	18232.42452
United Kingdom	Europe	1987	75.007	56981620.0	21664.78767
United Kingdom	Europe	1990	75.8804878048781	57247586.0	32993.1694419805
United Kingdom	Europe	1991	76.0829268292683	57424897.0	32466.1961615901
United Kingdom	Europe	1992	76.42	57866349.0	22705.09254
United Kingdom	Europe	1992	76.4341463414634	57580402.0	32797.7299280942
United Kingdom	Europe	1993	76.3853658536585	57718614.0	33861.2523742725
United Kingdom	Europe	1994	76.8853658536585	57865745.0	35448.1781034952
United Kingdom	Europe	1995	76.8365853658537	58019030.0	36603.7383816545
United Kingdom	Europe	1996	77.0878048780488	58166950.0	37465.3771277415
United Kingdom	Europe	1997	77.218	58808266.0	26074.53136
United Kingdom	Europe	1997	77.2109756097561	58316954.0	39192.610054674
United Kingdom	Europe	1998	77.190243902439	58487141.0	40347.1799533754
United Kingdom	Europe	1999	77.390243902439	58682466.0	41396.9358449656
United Kingdom	Europe	2000	77.7414634146342	58892514.0	43115.5630082237
United Kingdom	Europe	2001	77.9926829268293	59119673.0	43976.8391685783
United Kingdom	Europe	2002	78.471	59912431.0	29478.99919
United Kingdom	Europe	2002	78.1439024390244	59370479.0	44539.4636492853
United Kingdom	Europe	2003	78.4463414634146	59647577.0	45759.4020280715
United Kingdom	Europe	2004	78.7463414634146	59987905.0	46558.1299600699
United Kingdom	Europe	2005	79.0487804878049	60401206.0	47529.9377511933
United Kingdom	Europe	2006	79.2487804878049	60846820.0	48215.0486668938
United Kingdom	Europe	2007	79.425	60776238.0	33203.26128
United Kingdom	Europe	2007	79.4487804878049	61322463.0	49243.2517368789
United Kingdom	Europe	2008	79.6	61806995.0	48833.0712359377
United Kingdom	Europe	2009	80.0512195121951	62276270.0	46241.8039957358
United Kingdom	Europe	2010	80.4024390243902	62766365.0	46917.8912974837
United Kingdom	Europe	2011	80.9512195121951	63258810.0	46949.0207981339
United Kingdom	Europe	2012	80.9048780487805	63711000.0	47328.2100308702
United Kingdom	Europe	2013	81.0048780487805	64139000.0	47820.2821627006
United Kingdom	Europe	2014	81.3048780487805	64620000.0	48964.2863514962
United Kingdom	Europe	2015	80.9560975609756	65088000.0	49652.7188154397
United Kingdom	Europe	2016	81.1560975609756	65607000.0	50346.8592925717
United Kingdom	Europe	2017	81.2560975609756	65966000.0	51586.6756125445
United Kingdom	Europe	2018	81.2560975609756	66289000.0	52131.6948248133
United Kingdom	Europe	2019	81.3691219512195	66631000.0	52515.684446109
United Kingdom	Europe	2020	80.331756097561	66744000.0	47158.985486323
